price,buildingSize,landSize,bedRooms,bathRooms,garages,province,city,district,cluster
2800000000,120,180,3.0,3,0,Banten,Tangerang Selatan,BSD City,1
4500000000,400,270,5.0,3,0,Banten,Tangerang Selatan,BSD City,1
3600000000,350,171,4.0,3,0,Banten,Tangerang,Kelapa Dua,1
1800000000,100,112,3.0,2,0,Banten,Tangerang Selatan,BSD City,1
1950000000,160,113,4.0,4,0,Banten,Tangerang Selatan,BSD City,1
8000000000,450,375,5.0,3,0,Banten,Tangerang Selatan,BSD City,1
5950000000,290,264,4.0,4,0,Banten,Tangerang Selatan,BSD City,1
1450000000,100,72,3.0,3,0,Banten,Tangerang Selatan,BSD City,1
2150000000,250,160,4.0,3,0,Banten,Tangerang Selatan,BSD City,1
1700000000,150,90,4.0,3,0,Banten,Tangerang,Cipondoh,1
1040000000,70,90,3.0,2,0,Banten,Tangerang Selatan,BSD City,1
3500000000,200,300,4.0,3,0,Banten,Tangerang Selatan,BSD City,1
1100000000,77,60,2.0,2,0,Banten,Tangerang,Kelapa Dua,1
1750000000,80,119,2.0,1,0,Banten,Tangerang Selatan,BSD City,1
3500000000,260,144,4.0,3,0,Banten,Tangerang Selatan,BSD City,1
1450000000,100,112,3.0,3,1,Banten,Tangerang Selatan,BSD City,1
5200000000,260,216,4.0,3,0,Banten,Tangerang Selatan,BSD City,1
1600000000,130,113,3.0,2,1,Banten,Tangerang Selatan,BSD City,1
3000000000,85,105,3.0,3,0,Banten,Tangerang Selatan,BSD City,1
3600000000,175,250,4.0,3,1,Banten,Tangerang Selatan,BSD City,1
6800000000,300,534,6.0,4,2,Banten,Tangerang Selatan,BSD City,1
3500000000,125,162,3.0,3,3,Banten,Tangerang Selatan,BSD City,1
1850000000,72,72,3.0,2,0,Banten,Tangerang Selatan,BSD City,1
2000000000,130,80,3.0,3,0,Banten,Tangerang,Kelapa Dua,1
9500000000,580,395,4.0,4,2,Banten,Tangerang Selatan,BSD City,1
12639600000,441,276,4.0,4,0,Banten,Tangerang Selatan,BSD City,1
5950000000,290,264,5.0,4,0,Banten,Tangerang Selatan,BSD City,1
1850000000,100,144,3.0,2,0,Banten,Tangerang Selatan,BSD City,1
2900000000,150,200,3.0,2,0,Banten,Tangerang Selatan,BSD City,1
2550000000,200,128,3.0,1,0,Banten,Tangerang Selatan,BSD City,1
4600000000,250,280,4.0,4,0,Banten,Tangerang Selatan,BSD City,1
2500000000,250,163,3.0,2,0,Banten,Tangerang Selatan,BSD City,1
2900000000,120,180,3.0,2,0,Banten,Tangerang Selatan,BSD City,1
1400000000,120,144,4.0,2,0,Banten,Tangerang Selatan,BSD City,1
2950000000,260,144,3.0,3,0,Banten,Tangerang Selatan,BSD City,1
3900000000,208,208,3.0,3,0,Banten,Tangerang Selatan,BSD City,1
1150000000,96,96,2.0,1,0,Banten,Tangerang,Cipondoh,1
215000000,45,60,2.0,1,1,Banten,Tangerang,Sepatan,1
1450000000,160,113,3.0,3,0,Banten,Tangerang Selatan,BSD City,1
5500000000,312,300,3.0,4,0,Banten,Tangerang Selatan,BSD City,1
775000000,64,100,3.0,2,0,Banten,Tangerang Selatan,Setu,1
1000000000,60,84,2.0,1,0,Banten,Tangerang Selatan,BSD City,1
5000000000,225,200,4.0,4,0,Banten,Tangerang Selatan,BSD City,1
2000000000,200,126,5.0,3,0,Banten,Tangerang Selatan,Setu,1
2600000000,200,250,3.0,2,0,Banten,Tangerang Selatan,BSD City,1
4900000000,256,450,3.0,3,0,Banten,Tangerang Selatan,BSD City,1
2300000000,105,90,3.0,2,0,Banten,Tangerang,Kelapa Dua,1
1100000000,84,110,4.0,2,0,Banten,Tangerang Selatan,Setu,1
2050000000,132,119,3.0,3,1,Banten,Tangerang,Kelapa Dua,1
3400000000,186,162,4.0,3,0,Banten,Tangerang,Kelapa Dua,1
2600000000,88,112,3.0,2,0,Banten,Tangerang Selatan,BSD City,1
5600000000,370,452,4.0,5,0,Banten,Tangerang Selatan,BSD City,1
2100000000,124,90,4.0,1,0,Banten,Tangerang Selatan,BSD City,1
2500000000,88,144,3.0,2,0,Banten,Tangerang Selatan,BSD City,1
3500000000,128,162,3.0,3,1,Banten,Tangerang Selatan,BSD City,1
1400000000,130,130,3.0,2,0,Banten,Tangerang Selatan,Serpong Utara,1
925000000,72,100,2.0,1,0,Banten,Tangerang Selatan,Setu,1
1860000000,90,200,3.0,2,0,Banten,Tangerang Selatan,BSD City,1
950000000,65,64,2.0,2,0,Banten,Tangerang Selatan,Serpong Utara,1
2000000000,120,184,3.0,2,0,Banten,Tangerang Selatan,BSD City,1
2100000000,140,119,3.0,3,0,Banten,Tangerang Selatan,Serpong Utara,1
2950000000,170,150,4.0,3,0,Banten,Tangerang Selatan,BSD City,1
2950000000,120,180,3.0,3,0,Banten,Tangerang Selatan,BSD City,1
3900000000,288,236,3.0,3,0,Banten,Tangerang,Kelapa Dua,1
7300000000,270,324,4.0,4,1,Banten,Tangerang Selatan,BSD City,1
1275000000,37,90,2.0,1,0,Banten,Tangerang Selatan,Serpong Utara,1
3400000000,175,200,4.0,4,0,Banten,Tangerang Selatan,BSD City,1
2700000000,170,203,5.0,3,0,Banten,Tangerang Selatan,BSD City,1
1950000000,7122,144,3.0,2,0,Banten,Tangerang Selatan,BSD City,1
1850000000,120,184,3.0,1,0,Banten,Tangerang Selatan,BSD City,1
2800000000,230,180,3.0,3,0,Banten,Tangerang Selatan,BSD City,1
3600000000,205,160,4.0,3,0,Banten,Tangerang Selatan,BSD City,1
950000000,45,84,2.0,1,0,Banten,Tangerang Selatan,BSD City,1
1275000000,50,144,3.0,1,0,Banten,Tangerang Selatan,BSD City,1
5450000000,370,359,4.0,3,2,Banten,Tangerang Selatan,BSD City,1
2550000000,200,148,3.0,3,0,Banten,Tangerang Selatan,BSD City,1
3050000000,156,180,3.0,3,2,Banten,Tangerang Selatan,BSD City,1
5950000000,290,264,5.0,4,0,Banten,Tangerang Selatan,BSD City,1
1300000000,150,105,3.0,3,0,Banten,Tangerang Selatan,Setu,1
1450000000,100,72,3.0,3,2,Banten,Tangerang Selatan,BSD City,1
1320000000,76,63,3.0,2,0,Banten,Tangerang,Kelapa Dua,1
970000000,80,63,3.0,3,2,Banten,Tangerang Selatan,Serpong Utara,1
1999000000,200,106,5.0,6,0,Banten,Tangerang Selatan,BSD City,1
1650000000,100,261,2.0,1,0,Banten,Tangerang Selatan,Serpong Utara,1
300000085,46,72,2.0,2,0,Banten,Tangerang Selatan,Serpong Utara,1
500000000,87,87,2.0,2,0,Banten,Tangerang Selatan,Setu,1
1140000000,98,70,2.0,1,0,Banten,Tangerang Selatan,BSD City,1
2700000000,120,171,4.0,3,0,Banten,Tangerang Selatan,BSD City,1
7000000000,426,375,4.0,3,0,Banten,Tangerang Selatan,BSD City,1
475000000,45,60,3.0,2,0,Banten,Tangerang Selatan,Serpong Utara,1
3000000000,125,162,3.0,3,0,Banten,Tangerang Selatan,BSD City,1
2311500000,120,96,3.0,3,0,Banten,Tangerang Selatan,Serpong Utara,1
1200000000,100,90,3.0,2,0,Banten,Tangerang Selatan,BSD City,1
1400000000,150,120,3.0,2,0,Banten,Tangerang Selatan,Serpong Utara,1
1950000000,120,184,3.0,1,0,Banten,Tangerang Selatan,BSD City,1
3300000000,125,225,3.0,2,0,Banten,Tangerang Selatan,BSD City,1
5950000000,290,264,4.0,4,0,Banten,Tangerang Selatan,BSD City,1
1700000000,108,162,4.0,2,0,Banten,Tangerang Selatan,BSD City,1
950000000,65,64,3.0,2,2,Banten,Tangerang Selatan,Serpong Utara,1
3300000000,142,120,3.0,3,0,Banten,Tangerang Selatan,BSD City,1
1950000000,160,112,4.0,4,0,Banten,Tangerang Selatan,BSD City,1
1100000000,72,72,2.0,1,0,Banten,Tangerang Selatan,Setu,1
1100000000,150,84,3.0,2,0,Banten,Tangerang Selatan,Serpong Utara,1
700000000,88,94,3.0,2,1,Banten,Tangerang Selatan,Serpong Utara,1
1100000000,100,187,3.0,1,0,Banten,Tangerang Selatan,Setu,1
985000000,74,72,3.0,2,0,Banten,Tangerang Selatan,Serpong Utara,1
3000000000,190,550,3.0,3,0,Banten,Tangerang Selatan,Setu,1
1250000000,72,85,3.0,2,0,Banten,Tangerang Selatan,Setu,1
875000000,100,78,3.0,2,0,Banten,Tangerang Selatan,Setu,1
203500000,60,60,2.0,1,0,Banten,Serang,Kramatwatu,1
690000000,100,69,4.0,2,1,Banten,Tangerang,Batuceper,1
1599000000,210,141,3.0,2,2,Banten,Tangerang,Batuceper,1
1250000000,90,135,3.0,2,0,Banten,Tangerang,Batuceper,1
1300000000,80,120,2.0,1,0,Banten,Tangerang,Cipondoh,1
1300000000,120,96,2.0,2,0,Banten,Tangerang,Cipondoh,1
1550000000,200,110,3.0,2,0,Banten,Tangerang,Cipondoh,1
150500000,36,60,2.0,1,1,Banten,Serang,Curug,1
890000000,74,84,2.0,1,0,Banten,Tangerang,Karawaci,1
900000000,110,124,5.0,2,0,Banten,Tangerang,Karawaci,1
1000000000,68,82,3.0,3,0,Banten,Tangerang,Karawaci,1
1100000000,90,105,2.0,1,0,Banten,Tangerang,Karang Tengah,1
4000000000,120,150,3.0,3,0,Banten,Tangerang,Karang Tengah,1
3329668817,158,88,4.0,3,0,Banten,Tangerang,Karang Tengah,1
1495000000,113,72,3.0,3,0,Banten,Tangerang,Karang Tengah,1
2500000000,98,168,3.0,3,0,Banten,Tangerang,Karang Tengah,1
4950000000,180,525,5.0,4,1,Banten,Tangerang,Pinang,1
1200000000,63,50,2.0,1,0,Banten,Tangerang,Pinang,1
1200000000,180,90,3.0,3,1,Banten,Tangerang,Pinang,1
1125000000,132,108,4.0,2,1,Banten,Tangerang,Pinang,1
2628000000,166,77,4.0,3,0,Banten,Tangerang,Cikupa,1
1760500000,222,283,4.0,3,0,Banten,Tangerang,Cikupa,1
950000000,90,66,3.0,2,0,Banten,Tangerang,Cikupa,1
2500000000,119,160,3.0,2,0,Banten,Tangerang,Cikupa,1
1950000000,153,135,4.0,3,0,Banten,Tangerang,Cikupa,1
1048000000,92,75,3.0,3,0,Banten,Tangerang,Cikupa,1
2950000000,170,276,3.0,3,0,Banten,Tangerang,Cikupa,1
3277000000,222,283,4.0,4,0,Banten,Tangerang,Cikupa,1
650000000,42,115,2.0,1,0,Banten,Tangerang,Cikupa,1
2000000000,175,200,3.0,2,0,Banten,Tangerang,Cikupa,1
1350000000,115,160,3.0,2,0,Banten,Tangerang,Cikupa,1
550000000,72,72,2.0,2,1,Banten,Tangerang,Cikupa,1
1850000000,164,72,4.0,3,0,Banten,Tangerang,Cikupa,1
1100000000,46,102,2.0,1,0,Banten,Tangerang,Cikupa,1
1766100000,126,105,3.0,3,0,Banten,Tangerang,Cikupa,1
1950000000,104,144,4.0,3,0,Banten,Tangerang,Cikupa,1
1600000000,115,160,3.0,2,0,Banten,Tangerang,Cikupa,1
882000000,51,72,2.0,1,1,Banten,Tangerang,Cikupa,1
1750000000,130,180,4.0,4,0,Banten,Tangerang,Cikupa,1
950000000,1,66,3.0,2,0,Banten,Tangerang,Cikupa,1
1500000000,75,140,3.0,2,0,Banten,Tangerang,Cikupa,1
1100000000,102,102,2.0,1,0,Banten,Tangerang,Cikupa,1
1128000000,119,72,2.0,1,0,Banten,Tangerang,Cikupa,1
1400000000,101,142,3.0,3,0,Banten,Tangerang,Cikupa,1
980000000,79,66,3.0,2,0,Banten,Tangerang,Cikupa,1
1950000000,153,135,4.0,3,1,Banten,Tangerang,Cikupa,1
1800000000,162,300,4.0,3,0,Banten,Tangerang,Cikupa,1
1100000000,62,119,2.0,1,0,Banten,Tangerang,Cikupa,1
1070500000,92,75,3.0,3,0,Banten,Tangerang,Cikupa,1
995359000,59,50,3.0,2,0,Banten,Tangerang,Kelapa Dua,1
750000000,55,72,2.0,1,1,Banten,Tangerang,Kelapa Dua,1
1200000000,50,50,2.0,1,0,Banten,Tangerang,Kelapa Dua,1
5000000000,180,200,4.0,4,0,Banten,Tangerang,Kelapa Dua,1
3100000000,260,200,5.0,3,0,Banten,Tangerang,Kelapa Dua,1
6200000000,315,250,5.0,5,1,Banten,Tangerang,Kelapa Dua,1
2500000000,160,163,3.0,3,0,Banten,Tangerang,Kelapa Dua,1
1500000000,76,60,3.0,2,0,Banten,Tangerang,Kelapa Dua,1
850000000,70,93,2.0,2,0,Banten,Tangerang,Kelapa Dua,1
2000000000,185,120,4.0,3,0,Banten,Tangerang,Kelapa Dua,1
2500000000,160,140,4.0,3,0,Banten,Tangerang,Kelapa Dua,1
6500000000,200,245,5.0,4,0,Banten,Tangerang,Kelapa Dua,1
6500000000,240,245,4.0,3,1,Banten,Tangerang,Kelapa Dua,1
350000000,40,60,2.0,1,0,Banten,Tangerang,Kelapa Dua,1
972000000,70,90,3.0,2,0,Banten,Tangerang Selatan,Pamulang,1
950000000,65,64,2.0,2,0,Banten,Tangerang Selatan,Pamulang,1
9250000000,500,515,5.0,5,0,Banten,Tangerang Selatan,Pamulang,1
1100000000,85,90,3.0,2,0,Banten,Tangerang Selatan,Pamulang,1
1295000000,120,160,3.0,2,0,Banten,Tangerang Selatan,Pamulang,1
1250000000,120,100,3.0,3,0,Banten,Tangerang Selatan,Pamulang,1
620000000,40,100,2.0,1,1,Banten,Tangerang Selatan,Pamulang,1
650000000,60,85,2.0,1,0,Banten,Tangerang Selatan,Pamulang,1
1500000000,110,160,3.0,2,0,Banten,Tangerang Selatan,Pamulang,1
679000000,60,90,3.0,1,0,Banten,Tangerang Selatan,Pamulang,1
599000000,40,70,2.0,1,0,Banten,Tangerang Selatan,Pamulang,1
590000000,70,162,3.0,2,0,Banten,Tangerang Selatan,Pamulang,1
1050000000,84,96,3.0,2,2,Banten,Tangerang Selatan,Pamulang,1
995000000,90,120,4.0,2,0,Banten,Tangerang Selatan,Pamulang,1
480000000,36,60,2.0,1,0,Banten,Tangerang Selatan,Pamulang,1
5800000000,300,375,4.0,2,1,Banten,Tangerang Selatan,Pamulang,1
1150000000,85,150,2.0,2,1,Banten,Tangerang Selatan,Pamulang,1
750000000,60,60,3.0,2,0,Banten,Tangerang Selatan,Pamulang,1
600000000,64,48,3.0,2,0,Banten,Tangerang Selatan,Pamulang,1
575000000,45,72,2.0,1,0,Banten,Tangerang Selatan,Pamulang,1
1000000000,150,150,3.0,3,0,Banten,Tangerang Selatan,Pamulang,1
1100000000,85,90,3.0,2,1,Banten,Tangerang Selatan,Pamulang,1
600000000,36,78,2.0,1,0,Banten,Tangerang Selatan,Pamulang,1
1700000000,122,75,3.0,3,0,Banten,Tangerang Selatan,Pamulang,1
925000000,70,110,3.0,2,1,Banten,Tangerang Selatan,Pamulang,1
1483630000,70,81,3.0,2,0,Banten,Tangerang Selatan,Pamulang,1
2500000000,488,325,4.0,4,2,Banten,Tangerang Selatan,Pamulang,1
720000000,55,78,3.0,1,0,Banten,Tangerang Selatan,Pamulang,1
1455000000,130,125,3.0,3,0,Banten,Tangerang Selatan,Pamulang,1
850000000,72,60,3.0,2,0,Banten,Tangerang Selatan,Pamulang,1
1500000000,170,140,3.0,3,0,Banten,Tangerang Selatan,Pamulang,1
1664000000,107,84,3.0,3,0,Banten,Tangerang Selatan,Pamulang,1
1000000000,60,90,3.0,2,0,Banten,Tangerang Selatan,Pamulang,1
750000000,60,60,3.0,2,1,Banten,Tangerang Selatan,Pamulang,1
1850000000,84,112,4.0,3,0,Banten,Tangerang Selatan,Pamulang,1
960000000,100,70,3.0,2,0,Banten,Tangerang Selatan,Pamulang,1
750000000,50,76,2.0,1,0,Banten,Tangerang Selatan,Pamulang,1
580000000,90,120,3.0,1,0,Banten,Tangerang Selatan,Pamulang,1
1100000000,85,90,3.0,2,2,Banten,Tangerang Selatan,Pamulang,1
1000000000,57,60,2.0,2,1,Banten,Tangerang Selatan,Pamulang,1
750000000,60,60,2.0,2,1,Banten,Tangerang Selatan,Pamulang,1
435000000,38,60,2.0,1,1,Banten,Tangerang Selatan,Pamulang,1
840000000,60,72,3.0,2,0,Banten,Tangerang Selatan,Pamulang,1
800000000,90,100,3.0,2,1,Banten,Tangerang Selatan,Pamulang,1
950000000,63,72,3.0,2,0,Banten,Tangerang Selatan,Pamulang,1
295000000,40,63,2.0,3,1,Banten,Tangerang Selatan,Pamulang,1
600000000,45,70,2.0,1,0,Banten,Tangerang Selatan,Pamulang,1
995000000,100,132,2.0,1,0,Banten,Tangerang Selatan,Pamulang,1
620000000,40,66,2.0,1,0,Banten,Tangerang Selatan,Pamulang,1
1400000000,140,154,3.0,3,1,Banten,Tangerang Selatan,Pamulang,1
970000000,80,63,3.0,3,0,Banten,Tangerang Selatan,Pamulang,1
689000000,50,60,3.0,2,0,Banten,Tangerang Selatan,Pamulang,1
875000000,60,90,2.0,1,1,Banten,Tangerang Selatan,Pamulang,1
649000000,66,40,2.0,1,0,Banten,Tangerang Selatan,Pamulang,1
699000000,48,64,3.0,2,0,Banten,Tangerang Selatan,Pamulang,1
793000000,60,60,3.0,2,0,Banten,Tangerang Selatan,Pamulang,1
800000000,120,75,3.0,2,1,Banten,Tangerang,Kosambi,1
3200000000,150,93,2.0,2,0,Banten,Tangerang,Kosambi,1
1827000000,110,45,3.0,3,0,Banten,Tangerang,Kosambi,1
1780000000,60,60,2.0,1,0,Banten,Tangerang,Kosambi,1
1600000000,54,45,2.0,2,0,Banten,Tangerang,Kosambi,1
800000000,120,75,2.0,2,1,Banten,Tangerang,Kosambi,1
4800000000,200,150,4.0,4,0,Banten,Tangerang,Kosambi,1
2600000000,98,79,4.0,4,0,Banten,Tangerang,Kosambi,1
3200000000,400,250,6.0,5,1,Banten,Tangerang,Benda,1
1100000000,85,90,3.0,2,1,Banten,Tangerang,Benda,1
1400000000,90,96,4.0,2,0,Banten,Tangerang,Benda,1
115000000,36,60,2.0,1,1,Banten,Tangerang,Rajeg,1
350000000,60,78,2.0,1,0,Banten,Tangerang,Rajeg,1
178000000,30,60,2.0,1,0,Banten,Tangerang,Rajeg,1
345000000,36,60,2.0,1,1,Banten,Tangerang,Rajeg,1
2700000000,180,180,5.0,4,1,Banten,Serang,Cipocok Jaya,1
650000000,230,300,4.0,3,0,Banten,Serang,Cinangka,1
1250000000,72,85,3.0,2,0,Banten,Serang,Cinangka,1
875000000,100,60,3.0,2,1,Banten,Tangerang,Tangerang,1
850000000,72,72,2.0,1,0,Banten,Tangerang,Tangerang,1
2500000000,240,504,5.0,2,0,Banten,Tangerang,Legok,1
221000000,66,37,2.0,1,0,Banten,Tangerang,Balaraja,1
600000000,200,430,2.0,1,0,Banten,Serang,Anyar,1
1700000000,80,60,2.0,2,0,Banten,Tangerang,Cipondoh,1
2400000000,202,96,3.0,3,0,Banten,Tangerang,Cipondoh,1
1900000000,78,63,2.0,2,0,Banten,Tangerang,Cipondoh,1
1550000000,108,90,3.0,2,0,Banten,Tangerang,Cipondoh,1
5600000000,260,180,4.0,3,0,Banten,Tangerang,Cipondoh,1
3800000000,200,180,4.0,3,0,Banten,Tangerang,Cipondoh,1
2400000000,150,105,3.0,3,0,Banten,Tangerang,Cipondoh,1
4000000000,130,120,3.0,3,0,Banten,Tangerang,Cipondoh,1
1000000000,64,48,2.0,2,0,Banten,Tangerang,Cipondoh,1
1100000000,88,88,3.0,1,1,Banten,Tangerang,Cipondoh,1
945000000,78,78,3.0,2,0,Banten,Tangerang,Cipondoh,1
920000000,45,66,2.0,1,1,Banten,Tangerang,Cipondoh,1
7840000000,186,316,4.0,3,0,Banten,Tangerang,Cipondoh,1
1400000000,160,96,3.0,3,0,Banten,Tangerang,Cipondoh,1
1700000000,120,295,3.0,3,0,Banten,Tangerang,Cipondoh,1
3100000000,190,250,3.0,2,1,Banten,Tangerang,Cipondoh,1
1699000000,75,63,2.0,2,0,Banten,Tangerang,Cipondoh,1
1300000000,90,104,2.0,2,1,Banten,Tangerang,Cipondoh,1
1150000000,72,113,2.0,1,1,Banten,Tangerang,Cipondoh,1
875000000,56,109,2.0,1,1,Banten,Tangerang,Cipondoh,1
1100000000,60,48,2.0,2,0,Banten,Tangerang,Cipondoh,1
1200000000,70,88,3.0,3,1,Banten,Tangerang,Cipondoh,1
2000000000,120,96,3.0,2,0,Banten,Tangerang,Cipondoh,1
2600000000,150,105,3.0,2,0,Banten,Tangerang,Cipondoh,1
1200000000,110,90,2.0,1,0,Banten,Tangerang,Cipondoh,1
1700000000,200,160,2.0,2,1,Banten,Tangerang,Cipondoh,1
2300000000,127,90,3.0,3,0,Banten,Tangerang,Cipondoh,1
850000000,80,50,2.0,2,0,Banten,Tangerang,Cipondoh,1
1900000000,120,90,2.0,2,1,Banten,Tangerang,Cipondoh,1
1100000000,81,111,3.0,1,1,Banten,Tangerang,Cipondoh,1
550000000,65,55,2.0,2,1,Banten,Tangerang,Cipondoh,1
780000000,50,90,2.0,2,1,Banten,Tangerang,Cipondoh,1
479000000,30,50,2.0,1,0,Banten,Tangerang,Cipondoh,1
1300000000,87,60,3.0,2,1,Banten,Tangerang,Cipondoh,1
1450000000,72,48,2.0,2,0,Banten,Tangerang,Cipondoh,1
1200000000,120,90,3.0,2,0,Banten,Tangerang,Cipondoh,1
4390000000,144,164,3.0,3,0,Banten,Tangerang,Cipondoh,1
650000000,48,62,3.0,2,2,Banten,Tangerang,Cipondoh,1
2400000000,90,90,3.0,2,0,Banten,Tangerang,Cipondoh,1
1250000000,80,60,3.0,3,0,Banten,Tangerang,Cipondoh,1
3200000000,126,144,3.0,3,0,Banten,Tangerang,Cipondoh,1
1600000000,86,66,3.0,2,0,Banten,Tangerang,Cipondoh,1
3450000000,147,144,3.0,3,0,Banten,Tangerang,Cipondoh,1
2300000000,104,120,3.0,3,0,Banten,Tangerang,Cipondoh,1
3100000000,150,311,5.0,2,1,Banten,Tangerang,Cipondoh,1
3000000000,150,233,4.0,3,0,Banten,Tangerang,Cipondoh,1
2700000000,400,250,6.0,4,0,Banten,Tangerang,Cipondoh,1
2400000000,190,180,3.0,2,0,Banten,Tangerang,Cipondoh,1
2700000000,223,120,4.0,4,0,Banten,Tangerang,Cipondoh,1
1500000000,180,144,4.0,3,0,Banten,Tangerang,Cipondoh,1
1350000000,90,120,2.0,3,0,Banten,Tangerang,Cipondoh,1
1200000000,110,104,2.0,2,0,Banten,Tangerang,Cipondoh,1
2550000000,155,200,5.0,3,0,Banten,Tangerang,Cipondoh,1
3800000000,300,279,4.0,3,0,Banten,Tangerang,Cipondoh,1
1600000000,150,108,3.0,2,0,Banten,Tangerang,Cipondoh,1
878000000,68,82,3.0,3,0,Banten,Tangerang,Karawaci,1
800000002,55,60,2.0,1,0,Banten,Tangerang,Karawaci,1
832500000,72,78,4.0,2,0,Banten,Tangerang,Karawaci,1
565000000,84,42,3.0,2,0,Banten,Tangerang,Karawaci,1
787500000,78,54,2.0,2,0,Banten,Tangerang,Karawaci,1
925000000,78,72,4.0,2,0,Banten,Tangerang,Karawaci,1
19000000000,1200,906,7.0,5,0,Banten,Tangerang,Karawaci,1
1300000000,88,97,3.0,3,0,Banten,Tangerang,Karawaci,1
850000000,100,60,2.0,2,0,Banten,Tangerang,Karawaci,1
1650000000,150,119,3.0,2,0,Banten,Tangerang,Karawaci,1
5000000000,248,288,3.0,3,1,Banten,Tangerang,Karawaci,1
722000000,55,60,2.0,2,1,Banten,Tangerang,Karawaci,1
130000000,45,72,2.0,1,1,Banten,Tangerang,Karawaci,1
899000000,73,72,3.0,2,1,Banten,Tangerang,Karawaci,1
830000000,55,60,2.0,2,0,Banten,Tangerang,Karawaci,1
1000000000,68,82,3.0,3,0,Banten,Tangerang,Karawaci,1
765000000,51,72,3.0,1,0,Banten,Tangerang,Karawaci,1
832500000,78,72,4.0,2,1,Banten,Tangerang,Karawaci,1
1000000000,82,82,3.0,3,1,Banten,Tangerang,Karawaci,1
1500000000,80,140,3.0,2,0,Banten,Tangerang,Ciledug,1
2400000000,280,250,4.0,3,1,Banten,Tangerang,Ciledug,1
1980000000,112,105,3.0,3,0,Banten,Tangerang,Ciledug,1
1650000000,85,84,3.0,2,0,Banten,Tangerang,Ciledug,1
310000000,54,60,2.0,1,0,Banten,Tangerang,Ciledug,1
5900000000,1000,720,6.0,5,0,Banten,Tangerang,Ciledug,1
350000000,60,30,2.0,2,0,Banten,Tangerang,Ciledug,1
375000000,50,50,2.0,1,0,Banten,Tangerang,Ciledug,1
275000000,75,75,2.0,2,0,Banten,Tangerang,Ciledug,1
1086800000,73,60,3.0,2,0,Banten,Tangerang,Ciledug,1
1597000000,80,63,3.0,2,0,Banten,Tangerang,Ciledug,1
1100000000,100,73,3.0,2,0,Banten,Tangerang,Ciledug,1
2750000000,110,126,3.0,2,0,Banten,Tangerang,Kelapa Dua,1
5900000000,358,144,4.0,2,2,Banten,Tangerang,Kelapa Dua,1
3700000000,248,140,3.0,4,0,Banten,Tangerang,Kelapa Dua,1
1500000000,65,72,2.0,2,0,Banten,Tangerang,Kelapa Dua,1
2450000000,163,162,3.0,3,0,Banten,Tangerang,Kelapa Dua,1
1500000000,65,96,2.0,2,0,Banten,Tangerang,Kelapa Dua,1
2000000000,100,72,3.0,2,0,Banten,Tangerang,Kelapa Dua,1
2500000000,160,140,4.0,3,1,Banten,Tangerang,Kelapa Dua,1
1275000000,80,60,3.0,2,0,Banten,Tangerang,Kelapa Dua,1
1350000000,68,56,2.0,2,0,Banten,Tangerang,Kelapa Dua,1
2900000000,144,108,4.0,3,0,Banten,Tangerang,Kelapa Dua,1
980000000,96,48,2.0,2,0,Banten,Tangerang,Kelapa Dua,1
2200000000,110,128,3.0,2,1,Banten,Tangerang,Kelapa Dua,1
3400000000,186,162,4.0,3,1,Banten,Tangerang,Kelapa Dua,1
2600000000,146,136,3.0,3,0,Banten,Tangerang,Kelapa Dua,1
2400000000,111,160,3.0,2,2,Banten,Tangerang,Kelapa Dua,1
2666800000,105,120,3.0,3,0,Banten,Tangerang,Kelapa Dua,1
6500000000,280,204,4.0,4,2,Banten,Tangerang,Kelapa Dua,1
1900000000,119,87,3.0,3,0,Banten,Tangerang,Kelapa Dua,1
2952598000,135,121,5.0,5,0,Banten,Tangerang,Kelapa Dua,1
1667400000,82,80,3.0,3,0,Banten,Tangerang,Kelapa Dua,1
1586000000,74,56,2.0,2,1,Banten,Tangerang,Kelapa Dua,1
2000000000,130,80,3.0,3,1,Banten,Tangerang,Kelapa Dua,1
1550000000,65,96,3.0,2,0,Banten,Tangerang,Kelapa Dua,1
2800000000,106,132,3.0,2,1,Banten,Tangerang,Kelapa Dua,1
4600000000,163,153,4.0,3,1,Banten,Tangerang,Kelapa Dua,1
2750000000,127,120,4.0,3,0,Banten,Tangerang,Kelapa Dua,1
1500000000,65,72,4.0,2,0,Banten,Tangerang,Kelapa Dua,1
2900000000,136,202,3.0,2,1,Banten,Tangerang,Kelapa Dua,1
1950000000,130,102,4.0,3,0,Banten,Tangerang,Kelapa Dua,1
1100000000,77,60,2.0,2,0,Banten,Tangerang,Kelapa Dua,1
2500000000,121,134,3.0,3,0,Banten,Tangerang,Kelapa Dua,1
1900000000,151,126,3.0,3,1,Banten,Tangerang,Kelapa Dua,1
3300000000,179,180,4.0,4,0,Banten,Tangerang,Kelapa Dua,1
980000000,96,48,2.0,2,0,Banten,Tangerang,Kelapa Dua,1
2100000000,140,119,3.0,3,0,Banten,Tangerang,Kelapa Dua,1
787500000,54,72,2.0,2,1,Banten,Tangerang,Kelapa Dua,1
6700000000,310,337,4.0,4,2,Banten,Tangerang,Kelapa Dua,1
2700000000,73,119,2.0,2,0,Banten,Tangerang,Kelapa Dua,1
699000000,48,64,3.0,2,0,Banten,Tangerang,Kelapa Dua,1
2300000000,127,120,4.0,3,1,Banten,Tangerang,Kelapa Dua,1
1750000000,78,70,3.0,2,0,Banten,Tangerang,Kelapa Dua,1
